,names,nfollowers,ntweets,type
33420,mariolgafragosa,,9048,
33421,manuelgerardodl,,1633,
33422,arleydayan,,4699,
33423,Gab_Insignares,,824,
33424,RDiamanti,,16491,
33425,NNrmb,,0,
33426,R_dana1,,61,
33427,titopopovici,,1852,
33428,gustavopinedo,,91,
33429,gjarraiz,,5702,
33430,DocVictorTorres,,10737,
33431,LotildeA,,5,
33432,JoseSolarteBM,,3306,
33433,kimh_o,,1409,
33434,lupelve,,3,
33435,onceretoo,,29,
33436,CVZLAMIRANDA,,76,
33437,sarais9,,4271,
33438,ImvihSucre,,10173,
33439,nitanfranco,,171,
33440,jwhonsiedler,,1028,
33441,afhlopera,,4579,
33442,carmenviviana,,245,
33443,AndreinaSeijas,,4164,
33444,CORTPUBLICIDAD,,193,
33445,NOalTaliban_Ve,,37,
33446,adelrosario84,,16,
33447,RebelAD001,,320,
33448,cesaperaza,,18983,
33449,dpereiraa,,2993,
33450,lgarban,,64067,
33451,danip22,,8683,
33452,juannagel,,17806,
33453,VaneSanchezC,,8458,
33454,romantico247,,179,
33455,juancarrano,,243,
33456,xoannoya,,11480,
33457,alrivasm,,0,
33458,DonJorgeVallejo,,8866,
33459,PCSucre,,15268,
33460,Tuquecada,,777,
33461,JorgeEickhoff,,12224,
33462,gbetancourtp,,1520,
33463,AndreaMesaN,,5192,
33464,abiteinthechunk,,4587,
33465,macadelima,,11,
33466,interencuentros,,770,
33467,mgomezau,,712,
33468,als_alx,,8,
33469,tatinogue,,8472,
33470,luis_vidal_s,,5142,
33471,jazpurua,,561,
33472,JuanDazMartnez,,23,
33473,luisaparilli,,2364,
33474,FotoReflejo,,4,
33475,VicenteaPaez,,19558,
33476,CaracasChron,,22144,
33477,gustavorivasm,,2820,
33478,ComVzlaProgresa,,702,
33479,alefigue,,5815,
33480,AdriRes,,39,
33481,ChichiLara,,868,
33482,Composer_Pedro,,658,
33483,vivqvenezuela,,762,
33484,MovimientoJoTA,,10752,
33485,NiccolBacchetti,,10,
33486,Dudu88,,23305,
33487,revistarepa,,1180,
33488,ChurrinChurrons,,53,
33489,anacvargas,,363,
33490,anteroccs,,4400,
33491,Gente4G,,30242,
33492,StandOutVzla,,1683,
33493,CupidoReflexivo,,145,
33494,yelitzarodrigue,,4775,
33495,OPCIONVenezuela,,22966,
33496,Jsolarte6,,10,
33497,_Jaas,,5021,
33498,jimmydominguez,,7265,
33499,cpiccardo,,7644,
33500,TomasHHR,,9046,
33501,gonzoucab,,69447,
33502,Kthruskovec,,207,
33503,amaliacbmattar,,138,
33504,jhuliperiodista,,4496,
33505,JuanMMatheus,,26745,
33506,Aledpd,,3416,
33507,federicoa,,2955,
33508,LORDVincenTrue,,2082,
33509,macborgo,,4697,
33510,papelon,,13779,
33511,lorenalugo02,,1563,
33512,ricardopfeffer,,7762,
33513,danielsierrala,,7132,
33514,ezrajo,,45923,
33515,Solidaridad21,,21418,
33516,PedroPaulB,,8433,
33517,SusyCristo,,3092,
33518,DiegoRomeroP,,4412,
33519,CECOSO,,23090,
33520,mannybernardez,,77,
33521,dougbarrios,,9951,
33522,akromano,,27575,
33523,MyBloodIsAoi,,554,
33524,anakowalenko,,471,
33525,PedroReyes25,,2,
33526,weilmiguel,,4055,
33527,cdalvano,,3729,
33528,IsayenHG,,3383,
33529,kikepfeffer,,2010,
33530,arcadetype,,1493,
33531,NicolleYapur,,1011,
33532,Erickzizu5,,662,
33533,DarielaSosa,,13505,
33534,CrissCrown,,2678,
33535,albertoreveron,,5248,
33536,Oceanus_Titan,,53199,
33537,OvianaJerez,,3539,
33538,paoladealeman,,9008,
33539,AvilaNina,,8350,
33540,red_forma,,38283,
33541,annyaquino,,1246,
33542,LeonPN,,8497,
33543,HeleCarpio,,3879,
33544,angelcnadales,,380,
33545,leopoldolopez,,14557,
33546,MFchen,,3954,
33547,fredtony,,172,
33548,carloselagorio,,560,
33549,crisburgio,,864,
33550,Guishe,,9574,
33551,JoseVivas100,,30340,
33552,caimancassette,,5910,
33553,Sarakdscs,,93,
33554,annycartagenar,,485,
33555,corigd84,,214,
33556,luisfacostac,,8766,
33557,gabygrinsteins,,586,
33558,gtvzla2017,,5285,
33559,rftahhan,,2891,
33560,rebeparramerida,,1734,
33561,ElproblemasoyYO,,488,
33562,yoanisanchez,,33019,
33563,felipedonofrio,,2226,
33564,antoniocanovag,,11494,
33565,cuatribolea2,,95,
33566,PaulElguezabal,,8699,
33567,JanSzabunia,,3,
33568,Evenpro,,121913,
33569,laviaocho,,6682,
33570,JDeBastosH,,45321,
33571,AIVS1981,,5293,
33572,luisdavid,,13430,
33573,AndresSardi,,2498,
33574,MarcyAlejandra,,16065,
33575,EmbComunitarios,,6852,
33576,CursaCursos,,102,
33577,nrivass,,1516,
33578,GerardoUCV,,84130,
33579,gustavoboccardo,,815,
33580,andresinvest,,3854,
33581,valentin_g,,79247,
33582,crisazpu,,1698,
33583,danielgodoyp,,19555,
33584,solariumLPG,,1620,
33585,CarlosRangel87,,11836,
33586,YNARODRU,,884,
33587,nahury,,3894,
33588,luisyslas,,14125,
33589,oscarjim2008,,98,
33590,enriquejpar,,1775,
33591,andreschola,,7660,
33592,AngelAlvaradoR,,10160,
33593,MariugeniaAG,,25078,
33594,anareng,,2211,
33595,elcuto,,1090,
33596,Andreacmk,,6341,
33597,joseleogarelli,,6733,
33598,jasoto,,3503,
33599,pagina_jp032,,363,
33600,marciaduprat,,1,
33601,carlotaagredab,,11946,
33602,Norelyslucena,,4799,
33603,dorac16,,5612,
33604,luzma_quevedo,,12573,
33605,Colliers_NYC,,312,
33606,alex_abads,,15367,
33607,titdmitriy3,,4,
33608,ThreeCriticsPod,,7,
33609,BoazDror,,2162,
33610,KeertanaKS,,4691,
33611,akentaromoore,,1018,
33612,ItsCamelBitch,,27913,
33613,NotHerAgainPod,,0,
33614,BourbonandBoots,,7383,
33615,TaylorLorenz,,7004,
33616,adamjvan,,487,
33617,Bathroom_Wall,,2633,
33618,boxofficewhiz,,205,
33619,EvansBrendy,,49,
33620,CopperBoom_JS,,168,
33621,godhaself,,60100,
33622,richcastellano,,2455,
33623,kumailn,,27667,
33624,lucasneilth,,2284,
33625,Millennial_Dems,,3288,
33626,Colleenallreds,,2081,
33627,fscotty,,14624,
33628,OfficialMaggieL,,29312,
33629,FilmsyThoughts,,15,
33630,MrFilmkritik,,24959,
33631,MOTIONPlCTURE,,4287,
33632,cwj92movieman,,4148,
33633,bytheseamrtod,,1311,
33634,Th3NrY,,19504,
33635,MrEAnders,,85733,
33636,inventfuturedoc,,654,
33637,PJ_Sauerteig,,781,
33638,ourparisstories,,256,
33639,joeycsims,,9755,
33640,SeanPatYoung,,3779,
33641,kiwi0128,,258,
33642,Maevalove16,,4,
33643,nashclauderonhe,,0,
33644,tawilliams11,,75329,
33645,GamingV0Ds,,21,
33646,amyelliotdone,,8469,
33647,IFastert,,7577,
33648,teejslipko,,12285,
33649,klo143,,22568,
33650,Tiramisu64,,1290,
33651,JEBermanator,,51524,
33652,andrewshaigh,,14239,
33653,VossEvents,,4263,
33654,Jake_Vig,,69306,
33655,petfal,,73,
33656,RussellFalcon,,25534,
33657,DirVanessaBeck,,2492,
33658,laneyandnick,,23,
33659,stephenautar,,141668,
33660,themoviewaffler,,43098,
33661,dangercrooke,,5847,
33662,Rosebruhns4,,103,
33663,anene7shi,,3218,
33664,VenkataRaghave7,,3,
33665,selinagomejfans,,78422,
33666,jumpcut_tweets,,18579,
33667,royalandremedy,,522,
33668,miketvladue,,18786,
33669,OutToTheMovies,,1698,
33670,kbaileyjava2,,222110,
33671,CinemasFringes,,688,
33672,JadeBerth_,,102614,
33673,lonelycritic,,5691,
33674,mikemovie,,51862,
33675,NoahIsenberg,,9223,
33676,TomZohar,,4510,
33677,albrecht4diyqa2,,52,
33678,LA_CHEFs,,70613,
33679,ksm,,9366,
33680,chriswallenberg,,2739,
33681,afterglow2046,,34873,
33682,mispelledhandl,,26457,
33683,joethehack,,8746,
33684,kevbot7000,,3961,
33685,TheFoxMovie,,19,
33686,jamesezes,,50076,
33687,KyleKasabian,,2092,
33688,RealToddGaines,,15571,
33689,alexengquist,,38669,
33690,laura_therapop,,175,
33691,TWBCinema,,3318,
33692,bigchaunc64,,23606,
33693,Jj39894788,,0,
33694,JoeyMoser83,,16348,
33695,ScreenArchitect,,99,
33696,felcty,,5480,
33697,mohamedbuhendi,,196,
33698,XXXCash10,,137,
33699,6igyak,,5841,
33700,mswhitexoxo,,6323,
33701,jamieefoster,,16925,
33702,eloiseblondiau,,176,
33703,CobusGomes,,800,
33704,CarlBialik,,21781,
33705,godfrebayalama,,46,
33706,haveyoumetter,,22092,
33707,RaffleShopper,,28,
33708,racheltpham,,18,
33709,garbageasfuck,,7045,
33710,mekosoff,,720,
33711,LaReferenciaMx,,31873,
33712,megmcc,,7031,
33713,patmacdonald,,2463,
33714,Sophiaeva10,,1,
33715,artloans,,45636,
33716,kenziabousabe,,51,
33717,nicolepuglise,,4132,
33718,erspamer_matt,,32242,
33719,acsupportlove,,81,
33720,AFPVA,,13,
33721,ZachPincus,,14971,
33722,Burnett776xc,,0,
33723,SushantRao,,818,
33724,Rankingsio,,32818,
33725,The_Novacast,,2149,
33726,gayrodcon,,7466,
33727,ClassicMovieHub,,79658,
33728,baconfenders,,134,
33729,PamEngel12,,12427,
33730,scepticalboy94,,17116,
33731,RealTeddyLeddy,,7487,
33732,KimBhasin,,31826,
33733,oliviawalch,,2129,
33734,Prenvokrri2,,4,
33735,bwags1121,,7074,
33736,alexweisler,,49372,
33737,_jaydensheppard,,15862,
33738,BlazingEssentls,,768,
33739,tori_saia,,1396,
33740,TheRaeLopez,,8589,
33741,ohmysillylife,,15908,
33742,1476Garcia,,1157,
33743,ainecain,,2078,
33744,17soulable,,45554,
33745,MattHerdman,,6759,
33746,Notreal145,,40,
33747,benarmishaw,,38998,
33748,haley_e_quinn,,3855,
33749,ASMVidal,,17760,
33750,JordanApps,,50476,
33751,W_R_Wolf,,7,
33752,rupakrauniar1,,131,
33753,AndrewStefanM,,2057,
33754,anne_loreto,,4044,
33755,jobsincongress,,6944,
33756,bbpetcu,,8752,
33757,MFLinden,,987,
33758,WaltHickey,,25862,
33759,julyanoff,,2423,
33760,theatreguy22,,1936,
33761,patriciaduques1,,14406,
33762,mhcovill,,33323,
33763,igorrodwa,,5,
33764,stateoftheryan,,4227,
33765,Nico_Lang,,4542,
33766,_jaewonkang,,202,
33767,Sarah_Cox123,,16497,
33768,prasejeebus,,8468,
33769,subsahaaron,,32631,
33770,jasondashbailey,,45865,
33771,mrorry,,1945,
33772,Steven_Armour,,9619,
33773,memosa14444,,16,
33774,eggx911,,5444,
33775,mazlodating,,98,
33776,a_bazeley,,4357,
33777,patrickbromley,,8736,
33778,SharkRothko,,783,
33779,megkennedy15,,178,
33780,TallestKanyeFan,,227,
33781,Tcollalto87,,0,
33782,ChosenLawyers,,16645,
33783,nyubaedeker,,76,
33784,yonasamaha348ri,,0,
33785,Firozmondal10,,1,
33786,rickybo91751181,,1,
33787,de_colby,,1490,
33788,DBE_MikeyDiesel,,1,
33789,LizzieB_Johnson,,1329,
33790,maritavlachou,,687,
33791,WSNVioletVision,,242,
33792,PietraDialogues,,2923,
33793,molly_banta,,3303,
33794,sweetcarb,,0,
33795,dusty_show,,188,
33796,softestshock,,16837,
33797,dianashifa2,,12,
33798,Mackadelyic,,286,
33799,E_Lucksy,,2443,
33800,LakshayAbhishek,,9,
33801,amourelle_,,10109,
33802,galaxyfacts1,,11,
33803,catwall_e,,1076,
33804,amyklobuchar,,5807,
33805,mu_mccoy,,68,
33806,swoozyoh,,2091,
33807,LoisLaneMedia,,7177,
33808,Quinnspired,,15885,
33809,alicemcdowellc4,,55,
33810,JacobPriley,,312,
33811,law_haider,,87,
33812,_Bailey_Evans,,4045,
33813,unclelightnin,,232,
33814,raquelwoodruff,,1553,
33815,shawncpaik,,430,
33816,NYU2016,,344,
33817,jeremygrossman,,116,
33818,mark__oOo,,2,
33819,StrpeStrpeg,,0,
33820,FelipeDLH,,3760,
33821,sihokoooo,,0,
33822,dafuqisdisdafuq,,21,
33823,sexyman2335,,6,
33824,JFeinstein2,,42,
33825,GC_VioletVision,,75,
33826,NYUTextbookExc,,28,
33827,cheecherel,,2,
33828,dreszutek,,3157,
33829,WSNHighlighter,,959,
33830,kylecourtney23,,41,
33831,hannah_treasure,,469,
33832,jtanwk,,502,
33833,deafintheair,,29,
33834,tipbombing,,249,
33835,Keshception,,484,
33836,brouje,,1840,
33837,valentina_db,,4773,
33838,reddevlin,,2618,
33839,ugliplatypus,,13869,
33840,dreszoo,,3603,
33841,HannahLuu,,7115,
33842,CMarcotrigiano,,9192,
33843,colindrohan,,5534,
33844,DanielHHinton,,107,
33845,krisbogos,,3112,
33846,Kavish_Harjai,,590,
33847,bryna119,,1043,
33848,UNICEFatNYU,,64,
33849,NYUAlumni,,5319,
33850,SamRullo,,3027,
33851,odbelencamps4,,162,
33852,new_york__news,,51409,
33853,Jumpstart_NYU,,504,
33854,AllysonDiboll,,684,
33855,GenevraSounes,,1102,
33856,RutheKarlowski,,827,
33857,CorlyChown,,1057,
33858,Hey_itsPatrick,,11238,
33859,gracewhitney,,407,
33860,divalentinope,,2711,
33861,AppStoreLottery,,1,
33862,NYUBroome,,872,
33863,nikotina318,,23,
33864,anjanasreedhar1,,659,
33865,Jigittdotcom,,22,
33866,lonelyhomo,,30,
33867,amarandone,,1277,
33868,nyufasp,,3200,
33869,lizkryshak,,520,
33870,krazykav19,,10532,
33871,IsabelJ93,,816,
33872,michelleyujin,,4781,
33873,helllokittttty,,7261,
33874,JordanMelendrez,,3266,
33875,alexgreenberger,,7167,
33876,niicolemarino,,366,
33877,bgtwistedlogic,,433,
33878,thenavass,,7846,
33879,nprallis,,727,
33880,notcdq,,7214,
33881,katecp16,,580,
33882,ComedyWrldToday,,76,
33883,patrickanker,,516,
33884,MyBeelings,,111,
33885,HanqingC,,1698,
33886,ncb417,,762,
33887,KatieKokotos,,344,
33888,AKHelmsly,,6242,
33889,jackieetee1994,,9668,
33890,yawlog,,573,
33891,pooniepoonster,,1279,
33892,CaseyDalrymple,,992,
33893,jsjohnson22,,485,
33894,jdevito91,,5233,
33895,nataliejeannn,,10282,
33896,lyannenat,,400,
33897,gentrybrown,,5582,
33898,nicolapring,,1463,
33899,MaxDuron,,1173,
33900,dancassin77,,2946,
33901,justin_halle,,9677,
33902,EmilyC_Bell,,2284,
33903,tatianabaezz,,6070,
33904,jmdornbush,,14453,
33905,nyunews,,13788,
33906,yachen60,,307,
33907,deemeds,,34966,
33908,Ebattags16,,55,
33909,shireenfathi,,524,
33910,LittleCellist,,1056,
33911,StudyMaterials,,4309,
33912,cayennepepperz,,125,
33913,allieallieooop,,3504,
33914,AllieWaxman,,3253,
33915,alyssamatilda,,3301,
33916,SpartanShepard7,,7913,
33917,NikkiPayne94,,440,
33918,squicknick2241,,3337,
33919,tiemanstrauss,,4725,
33920,luongraymond,,803,
33921,jpat513,,1283,
33922,JADEerade,,16585,
33923,bertsimon1546,,136,
33924,NoEhliix,,2518,
33925,kaytee513,,140,
33926,Kimboslicee13,,1439,
33927,AliMcNcheese,,1578,
33928,ynnoj75,,219,
33929,scrambledmeggsx,,887,
33930,mollritt,,2356,
33931,dmatusiak94,,1802,
33932,idkmybffJILLcg,,3136,
33933,MayaCarlin,,3,
33934,sammie33cakes,,8,
33935,MARYgodmother,,128,
33936,CHIECmeout,,3308,
33937,juliacomerford,,773,
33938,ReleaseTheGates,,2493,
33939,Inge_Maddin,,0,
33940,JessNev45,,53,
33941,claudsteck,,14,
33942,cr0tchety,,1330,
33943,VAStorious,,2375,
33944,SmiddKid,,3074,
33945,DAGrilledCC,,397,
33946,augustsun16,,192,
33947,LatMyNer,,3260,
33948,vmscaramucci,,175,
33949,thecuban94,,903,
33950,tinasea12,,6655,
33951,peg_stand,,4880,
33952,BlackoutGodney,,15273,
33953,beached_whalen,,2942,
33954,malefatalefans,,2603,
33955,givesyoudell,,1380,
33956,CmStEcK,,2,
33957,ItGetsBetter,,7539,
33958,GSMNewsSource,,10733,
33959,Nonamefollower,,125,
33960,maditerranean,,6585,
33961,emoryparker77,,753,
33962,Oliviabieber2,,2429,
33963,lnevs1991,,46,
33964,KathrnTheGrate,,1481,
33965,kiessterbunny,,693,
33966,esnedz,,1553,
33967,AbbyKBritney,,777,
33968,kfrost13,,756,
33969,itsmeJennia,,2031,
33970,meghersch,,177,
33971,Michael_Peers,,8176,
33972,martiniwolives,,8792,
33973,mschwab_,,828,
33974,caseyhaile,,1474,
33975,ejcon,,2282,
33976,lauraaajean,,2275,
33977,THATSsooREGAN,,1799,
33978,callmekittycat5,,24,
33979,olidemeri,,2415,
33980,omgalexx,,12660,
33981,luisrodolfo,,5022,
33982,alomaradiaga,,2499,
33983,DONCELcult,,482,
33984,thepagereader,,6458,
33985,saraelisamx,,160,
33986,TassosPsaltidis,,1208,
33987,royermagallanes,,3,
33988,LetyCorts2,,18,
33989,JuanLopezOrtiz3,,0,
33990,Roomnette,,1778,
33991,noehernandezcor,,4972,
33992,danocossano,,1328,
33993,glezpame95,,89,
33994,robintodfcentro,,70,
33995,ChakalesVer,,13761,
33996,AriostoManrique,,13532,
33997,ParaEsteFin,,5869,
33998,consejo_ruye,,52,
33999,KalebAlcaraz,,1,
34000,ConservasRustic,,3614,
34001,vilmafav,,1562,
34002,Zacatecas3_0,,42677,
34003,FundarMexico,,20162,
34004,asgarcini,,11972,
34005,CarlosBntz,,3599,
34006,irvingewi,,73713,
34007,JcKarlos89,,3475,
34008,RoyCampos,,136136,
34009,peliculasenmega,,160,
34010,leito_bb3,,87,
34011,ServicioTelcel,,424943,
34012,barrenamx67,,1497,
34013,L_U_P_S,,0,
34014,mountaincatnip,,741,
34015,fersuasa,,290,
34016,princesitarous9,,8,
34017,GayMenMatch,,11631,
34018,deltat_,,98,
34019,usmex_focus,,899,
34020,ladywine_,,108,
34021,EduardoCeleste1,,3,
34022,InteIndep,,440,
34023,tobiasrutters1,,6,
34024,EnriqueGtzVz,,23224,
34025,gonchavaangel1,,7,
34026,AshleyMartins12,,1,
34027,anitnerolfsmith,,403,
34028,deletrean,,129,
34029,SIVotoNuloAEF,,44,
34030,uno_ITAM,,55,
34031,UneConsejo,,333,
34032,AsociacionTEA,,42,
34033,DiecinueveITAM,,474,
34034,NeosITAM,,80,
34035,SmrtSpces,,36,
34036,CafeOle_,,3363,
34037,AdultMediaMgr,,468,
34038,ElAlbumTeatro,,1802,
34039,isa_mefo,,2210,
34040,OpengoCampeche,,14552,
34041,LuisGregoyo,,20630,
34042,DatosCancun,,2338,
34043,KariZadelo,,3,
34044,depCIDE,,1058,
34045,fraguee,,0,
34046,O4MBarberia,,5092,
34047,nerakaaaa,,14996,
34048,CesarMPalacios,,249,
34049,jcarlos21,,26770,
34050,FabyJimenezT,,15602,
34051,cuerpomercutio,,483,
34052,dannymonteroxxx,,16657,
34053,EscaparateBar,,6774,
34054,AranzaDisenos,,41,
34055,LaRomaDF,,59959,
34056,ITESMCEM,,10195,
34057,LoqueQuedaCielo,,170,
34058,IMONImx,,7182,
34059,chricuel,,950,
34060,eduardo_mtz01,,20633,
34061,BiciredMx,,7546,
34062,10Jama,,28038,
34063,diego_aguirre01,,7928,
34064,lindsaysmith100,,14,
34065,ConsultoresyMkt,,7934,
34066,PACO_SUAREZE,,819,
34067,Zarat3,,2061,
34068,vogelfeuers,,1178,
34069,luismorenogro,,15452,
34070,PresenzaInmo,,557,
34071,c_insurgentes,,65348,
34072,Clickate,,190,
34073,Chucho_Tapia,,4938,
34074,Jorgeiter,,10144,
34075,Rococo_Cafe,,8306,
34076,GisCaballeroL,,1185,
34077,VotoNuloCPol,,128,
34078,ITAM_Ayotzinapa,,831,
34079,Goplaceit_AR,,10501,
34080,LaDenuncia_Mx,,20314,
34081,Perro_Campero,,2,
34082,113Notaria,,173,
34083,Mywel_,,4182,
34084,aochoag,,1493,
34085,aleleyva9,,1789,
34086,MuniBacalar,,1903,
34087,olusia987654321,,0,
34088,oleacesar,,5248,
34089,M_GonzalezC,,34609,
34090,nivel51,,9812,
34091,eduardoazcoitia,,9031,
34092,daniphilipson,,5915,
34093,reynaldodf,,1114,
34094,polanalysis,,679,
34095,MaynardHayek,,4,
34096,jedb191989,,49,
34097,virginmobilemx,,53412,
34098,movilfreedom_es,,21,
34099,debateitam,,639,
34100,waldiziheat,,1687,
34101,EddieLelah,,664,
34102,EllaEs_Michelle,,23576,
34103,Nonino82,,17008,
34104,JavierMaloMx,,26696,
34105,ArmandoJosarm05,,2660,
34106,HazloenCorto,,1582,
34107,Tlaloquista,,16016,
34108,MaryEdwardsH,,16,
34109,WhatisUPMAN3,,3,
34110,CableFallido,,184,
34111,ApuntePolitico,,1374,
34112,proyecto_caval,,1253,
34113,ripgenial,,2484,
34114,GV79christian,,3110,
34115,DannLCast,,1545,
34116,ayudacable,,74502,
34117,NevermindaMusic,,433,
34118,Volley_itam,,448,
34119,biciscdmx,,13425,
34120,danielcubierto,,28434,
34121,DeportesITAM,,96,
34122,fmcpol,,276,
34123,revistafreim,,48015,
34124,emiliogf,,410,
34125,rom_galindo,,136,
34126,Manuel_MezaV,,3684,
34127,Sport_is_Fight,,70,
34128,CuartaOla,,1647,
34129,unperrocabron,,1386,
34130,LopezoliN,,5,
34131,AlexfCesar,,5,
34132,123Xdi,,557,
34133,Data4mx,,1576,
34134,a_aliseda,,706,
34135,ConsejoMotiva,,1132,
34136,ParetoCpol,,798,
34137,SomosAEF,,689,
34138,VoxCPOL,,252,
34139,interaccionitam,,184,
34140,reuriegas,,8025,
34141,YorchPeredo,,83,
34142,kochilokou,,4599,
34143,PPmerino,,158531,
34144,cineclubITAM,,382,
34145,LuchadoraMarian,,1145,
34146,hastaelPeter,,2625,
34147,CambiandoelITAM,,61,
34148,Caval_Consult,,69,
34149,menospeorxalapa,,479,
34150,aalbarranc,,165,
34151,NancyMuga1,,3,
34152,010_dorantes,,254,
34153,NFundaT,,533,
34154,kitsunemx,,4368,
34155,MORELIA_PAN,,185,
34156,kikollino,,1064,
34157,FelipeDerio,,0,
34158,Boy4ME,,135528,
34159,luvalenzs,,187,
34160,JMarquezP,,4543,
34161,TrendingBlue,,12338,
34162,FondosalaVista,,1427,
34163,erikaesalas,,263,
34164,ITAMWho,,66,
34165,pakolima,,12131,
34166,monicameltis,,4561,
34167,PerspectivaITAM,,67,
34168,Gabriel_MZepeda,,3960,
34169,pavelvichente,,3271,
34170,DavidCortesM,,12548,
34171,cuheitam,,344,
34172,ponchocortes90,,2582,
34173,lcarou,,1582,
34174,LuisDReyesA,,1421,
34175,vidallerenas,,27468,
34176,FuunnyFacts,,14816,
34177,RodrigoCC10,,3892,
34178,ttonny13,,1135,
34179,Pablocmps,,1111,
34180,ld_aguilar,,2223,
34181,Spectro222,,2456,
34182,LegnoDesigns,,8,
34183,Ivan_Moca21,,366,
34184,aduaduna,,5068,
34185,FedeKararaton,,1,
34186,AntonioZRz,,2853,
34187,Carmigar,,120,
34188,GaboPan,,1243,
34189,richinew,,939,
34190,RobertoSandoval,,6562,
34191,FannyPartC,,5582,
34192,MiCoahuila,,22,
34193,PS_BaDeBa,,757,
34194,Lelebu,,38647,
34195,nacebanuelos,,4229,
34196,MFuzion,,416,
34197,Ramos019,,34479,
34198,GoRooster,,1962,
34199,lloydsactuaria,,310,
34200,moshelito,,2809,
34201,fdonosoe,,1385,
34202,Paticlauu,,46472,
34203,carlosmartinezv,,41465,
34204,alescalona,,1695,
34205,eugebrio,,23930,
34206,DarioJimenezL,,8378,
34207,unmillonxmexico,,24619,
34208,alejdiazd,,9234,
34209,joacho88,,18613,
34210,DanielaKumul,,2212,
34211,larr91,,847,
34212,bern_rm,,8297,
34213,GabaVazquez,,23588,
34214,ContactoAdmon,,436,
34215,ConsejoImpulso,,1143,
34216,BeyondNeg,,144,
34217,ChavaAscencio,,1567,
34218,EjeGlobal,,566,
34219,LigaAef,,820,
34220,PhilosEconomia,,1410,
34221,ForzaCpol,,582,
34222,CaucusC_Pol,,1687,
34223,Eduardo6arciaMX,,9053,
34224,dennisalf,,685,
34225,AlejandroSalasL,,4419,
34226,JoseRamonEG,,2912,
34227,rebolledocarla,,109,
34228,ConcertacionJDF,,632,
34229,CjosueJosue12,,2,
34230,Diversidad_ITAM,,1610,
34231,GobOax,,88531,
34232,vicortol,,3198,
34233,luoach,,8942,
34234,Jicito,,52062,
34235,politicosmex,,167218,
34236,TomadeTequila,,1602,
34237,daphnehq,,514,
34238,SomosItamitas,,694,
34239,Fer_carvallo,,508,
34240,PabloGCC1,,4218,
34241,FMGou,,11956,
34242,INCIDE_Social,,7149,
34243,OPSDH,,8767,
34244,ZDeportiva_Coz,,1173,
34245,CittLpz,,28361,
34246,MILMORELOS,,226,
34247,BrumaPaintAcces,,1040,
34248,Gabriel_Barakat,,2607,
34249,RevParadigmas,,4723,
34250,DzulDiego,,26,
34251,aureafuentes,,7010,
34252,SfzBorgini,,3616,
34253,dragonnclaw,,9168,
34254,X_Solutions,,69,
34255,NuevaDemoMx,,1067,
34256,bto_albores_,,275,
34257,gabpl,,8686,
34258,Rodvazquez,,7882,
34259,pamela48594226,,65,
34260,youponet,,250,
34261,rosaleslego,,610,
34262,itzel_pamela,,5516,
34263,diegorivota,,2802,
34264,YoSoy132OficiaI,,17,
34265,simonnin,,9648,
34266,ReporteAlterno,,151,
34267,ZoniaLopezOax,,148,
34268,debolsillo_mich,,1058,
34269,sofiarueda874,,178,
34270,MX_360,,5983,
34271,RaulFrVal,,5872,
34272,Iranakis,,266,
34273,MOlesX777,,11079,
34274,VotoXMexico12,,2250,
34275,RicardoAguero11,,12,
34276,fersolis123,,25,
34277,CampecheSIENTE,,27,
34278,Orgullocampeche,,25,
34279,JFAlliendeA,,1240,
34280,Nayariten140,,79,
34281,carosaucedo40,,42,
34282,DaCruAz,,488,
34283,_SandraG,,8950,
34284,bemego,,966,
34285,GustavoMadero,,9952,
34286,MaLuisaAaA,,1798,
34287,jorgeenriqueg,,2001,
34288,PlazaPublicaMX,,3,
34289,BastionITAM,,41,
34290,MasXL,,2543,
34291,DiegoFloresJ,,10423,
34292,blackspaceman,,19877,
34293,CesarFGL,,3137,
34294,Jonathan_JM06,,3836,
34295,imcomx,,39116,
34296,FrasesDeUnGenio,,19951,
34297,lopezydominguez,,85,
34298,jenny_anguloe,,4146,
34299,FrenteNC,,179,
34300,republicapps,,15,
34301,tejedalasnibat,,8478,
34302,Pgluna,,1844,
34303,Ma_Sarabia,,30519,
34304,WallaceIsabel,,23357,
34305,marco_morales,,10784,
34306,jesuspachecov,,790,
34307,eldeforma,,55726,
34308,iusITAM,,481,
34309,andylaganus,,497,
34310,Davidlaracastro,,4606,
34311,LogosITAM,,282,
34312,ConsejoIntegra,,1435,
